Case ID,Activity,Timestamp,Resource,issue_sentiment,issue_emotion,issue_user_type,pr_user_type,issue_labels
1333592571,PR Closed,2023-03-20 15:55:52+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
1333592571,Issue Updated,2023-03-20 15:55:53+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
1333592571,PR Updated,2023-03-20 15:55:53+00:00,thomasjpfan,0.9761,neutral,User,User,"module:feature_extraction,module:metrics,module:utils,cython"
1335064753,Issue Created,2022-08-10 19:06:56+00:00,star1327p,0.9432,neutral,User,User,
1335064753,PR Created,2022-08-10 19:06:56+00:00,star1327p,0.9432,neutral,User,User,
1335064753,Issue Updated,2022-08-12 07:58:13+00:00,star1327p,0.9432,neutral,User,User,
1335064753,Issue Closed,2022-08-12 07:58:13+00:00,star1327p,0.9432,neutral,User,User,
1335064753,PR Updated,2022-08-12 07:58:13+00:00,star1327p,0.9432,neutral,User,User,
1335064753,PR Closed,2022-08-12 07:58:13+00:00,star1327p,0.9432,neutral,User,User,
1338518719,Issue Created,2022-08-15 04:19:29+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1338518719,PR Created,2022-08-15 04:19:29+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1338518719,Issue Closed,2022-09-06 09:07:44+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1338518719,PR Closed,2022-09-06 09:07:44+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1338518719,Issue Updated,2022-09-06 09:07:56+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1338518719,PR Updated,2022-09-06 09:07:56+00:00,zadilkhwaja,0.0,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1342891762,Issue Created,2022-08-18 10:22:59+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1342891762,PR Created,2022-08-18 10:22:59+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1342891762,Issue Closed,2022-11-25 09:24:41+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1342891762,PR Closed,2022-11-25 09:24:41+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1342891762,Issue Updated,2022-11-25 10:06:19+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1342891762,PR Updated,2022-11-25 10:06:19+00:00,lesteve,0.7783,neutral,User,User,"module:decomposition,No Changelog Needed,Quick Review"
1343178219,Issue Created,2022-08-18 14:18:39+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343178219,PR Created,2022-08-18 14:18:39+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343178219,Issue Closed,2022-10-13 12:43:16+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343178219,PR Closed,2022-10-13 12:43:16+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343178219,Issue Updated,2022-10-14 14:56:42+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343178219,PR Updated,2022-10-14 14:56:42+00:00,ArturoAmorQ,0.9682,neutral,User,User,"Documentation,Waiting for Reviewer"
1343247345,Issue Created,2022-08-18 15:08:47+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343247345,PR Created,2022-08-18 15:08:47+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343247345,Issue Updated,2022-08-23 11:01:43+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343247345,Issue Closed,2022-08-23 11:01:43+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343247345,PR Updated,2022-08-23 11:01:43+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343247345,PR Closed,2022-08-23 11:01:43+00:00,lesteve,-0.6369,neutral,User,User,Build / CI
1343297216,Issue Created,2022-08-18 15:47:39+00:00,lesteve,0.8402,joy,User,User,Build / CI
1343297216,PR Created,2022-08-18 15:47:39+00:00,lesteve,0.8402,joy,User,User,Build / CI
1343297216,Issue Closed,2022-08-23 08:42:39+00:00,lesteve,0.8402,joy,User,User,Build / CI
1343297216,PR Closed,2022-08-23 08:42:39+00:00,lesteve,0.8402,joy,User,User,Build / CI
1343297216,Issue Updated,2022-08-23 11:05:22+00:00,lesteve,0.8402,joy,User,User,Build / CI
1343297216,PR Updated,2022-08-23 11:05:22+00:00,lesteve,0.8402,joy,User,User,Build / CI
1345247050,Issue Created,2022-08-20 18:19:16+00:00,fabridamicelli,0.9892,neutral,User,User,
1345247050,PR Created,2022-08-20 18:19:16+00:00,fabridamicelli,0.9892,neutral,User,User,
1345247050,Issue Closed,2024-03-13 16:46:40+00:00,fabridamicelli,0.9892,neutral,User,User,
1345247050,PR Closed,2024-03-13 16:46:40+00:00,fabridamicelli,0.9892,neutral,User,User,
1345247050,Issue Updated,2024-03-14 18:01:40+00:00,fabridamicelli,0.9892,neutral,User,User,
1345247050,PR Updated,2024-03-14 18:01:40+00:00,fabridamicelli,0.9892,neutral,User,User,
1346457789,Issue Created,2022-08-22 13:49:36+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346457789,PR Created,2022-08-22 13:49:36+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346457789,Issue Closed,2022-08-25 15:11:54+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346457789,PR Closed,2022-08-25 15:11:54+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346457789,Issue Updated,2022-08-25 15:22:01+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346457789,PR Updated,2022-08-25 15:22:01+00:00,jjerphan,0.3214,neutral,User,User,"Waiting for Reviewer,module:metrics,No Changelog Needed,cython"
1346496210,Issue Created,2022-08-22 14:16:50+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1346496210,PR Created,2022-08-22 14:16:50+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1346496210,Issue Updated,2022-09-01 16:38:41+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1346496210,Issue Closed,2022-09-01 16:38:41+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1346496210,PR Updated,2022-09-01 16:38:41+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1346496210,PR Closed,2022-09-01 16:38:41+00:00,naoise-h,0.34,neutral,User,User,"Waiting for Reviewer,module:ensemble,No Changelog Needed,Quick Review,Validation"
1347653621,Issue Created,2022-08-23 09:47:35+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1347653621,PR Created,2022-08-23 09:47:35+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1347653621,Issue Closed,2023-02-28 19:28:25+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1347653621,PR Closed,2023-02-28 19:28:25+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1347653621,Issue Updated,2023-02-28 19:28:26+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1347653621,PR Updated,2023-02-28 19:28:26+00:00,glemaitre,-0.2755,neutral,User,User,"module:feature_extraction,Waiting for Second Reviewer"
1348425403,Issue Created,2022-08-23 19:11:37+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348425403,PR Created,2022-08-23 19:11:37+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348425403,Issue Updated,2022-08-31 18:49:49+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348425403,Issue Closed,2022-08-31 18:49:49+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348425403,PR Updated,2022-08-31 18:49:49+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348425403,PR Closed,2022-08-31 18:49:49+00:00,CloseChoice,0.0,neutral,User,User,"No Changelog Needed,Validation"
1348550725,Issue Created,2022-08-23 21:09:33+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348550725,PR Created,2022-08-23 21:09:33+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348550725,Issue Closed,2024-01-05 09:48:59+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348550725,PR Closed,2024-01-05 09:48:59+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348550725,Issue Updated,2024-01-05 09:49:00+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348550725,PR Updated,2024-01-05 09:49:00+00:00,pedroilidio,0.9866,neutral,User,User,"Stalled,Performance,module:tree,module:utils,cython"
1348800147,Issue Created,2022-08-24 03:35:06+00:00,laurburke,0.9682,neutral,User,User,Documentation
1348800147,PR Created,2022-08-24 03:35:06+00:00,laurburke,0.9682,neutral,User,User,Documentation
1348800147,Issue Updated,2022-08-31 21:35:21+00:00,laurburke,0.9682,neutral,User,User,Documentation
1348800147,Issue Closed,2022-08-31 21:35:21+00:00,laurburke,0.9682,neutral,User,User,Documentation
1348800147,PR Updated,2022-08-31 21:35:21+00:00,laurburke,0.9682,neutral,User,User,Documentation
1348800147,PR Closed,2022-08-31 21:35:21+00:00,laurburke,0.9682,neutral,User,User,Documentation
1349525104,Issue Created,2022-08-24 14:19:13+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1349525104,PR Created,2022-08-24 14:19:13+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1349525104,Issue Closed,2023-06-02 20:43:38+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1349525104,PR Closed,2023-06-02 20:43:38+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1349525104,Issue Updated,2024-02-15 09:53:42+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1349525104,PR Updated,2024-02-15 09:53:42+00:00,BenjaminBossan,0.9537,neutral,User,User,"module:ensemble,module:utils,No Changelog Needed"
1351639187,Issue Created,2022-08-26 02:10:39+00:00,star1327p,0.9682,neutral,User,User,Documentation
1351639187,PR Created,2022-08-26 02:10:39+00:00,star1327p,0.9682,neutral,User,User,Documentation
1351639187,Issue Closed,2022-08-29 15:11:27+00:00,star1327p,0.9682,neutral,User,User,Documentation
1351639187,PR Closed,2022-08-29 15:11:27+00:00,star1327p,0.9682,neutral,User,User,Documentation
1351639187,Issue Updated,2022-08-29 15:11:28+00:00,star1327p,0.9682,neutral,User,User,Documentation
1351639187,PR Updated,2022-08-29 15:11:28+00:00,star1327p,0.9682,neutral,User,User,Documentation
1353290738,Issue Created,2022-08-28 08:59:45+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353290738,PR Created,2022-08-28 08:59:45+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353290738,Issue Closed,2022-09-25 14:31:09+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353290738,PR Closed,2022-09-25 14:31:09+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353290738,Issue Updated,2022-10-01 11:54:57+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353290738,PR Updated,2022-10-01 11:54:57+00:00,rusdes,0.9694,neutral,User,User,module:mixture
1353485816,Issue Created,2022-08-28 22:25:08+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1353485816,PR Created,2022-08-28 22:25:08+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1353485816,Issue Closed,2022-09-02 14:01:10+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1353485816,PR Closed,2022-09-02 14:01:10+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1353485816,Issue Updated,2022-09-02 14:01:11+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1353485816,PR Updated,2022-09-02 14:01:11+00:00,nitinramvelraj,0.967,neutral,User,User,"No Changelog Needed,Validation"
1358942134,Issue Created,2022-09-01 14:28:13+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1358942134,PR Created,2022-09-01 14:28:13+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1358942134,Issue Updated,2022-09-01 17:12:55+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1358942134,Issue Closed,2022-09-01 17:12:55+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1358942134,PR Updated,2022-09-01 17:12:55+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1358942134,PR Closed,2022-09-01 17:12:55+00:00,markuswnuk91,0.0,neutral,User,User,"New Feature,module:manifold,Needs Decision - Include Feature"
1359892518,Issue Created,2022-09-02 08:46:42+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359892518,PR Created,2022-09-02 08:46:42+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359892518,Issue Closed,2022-09-09 12:38:45+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359892518,PR Closed,2022-09-09 12:38:45+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359892518,Issue Updated,2022-09-09 15:15:37+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359892518,PR Updated,2022-09-09 15:15:37+00:00,betatim,0.8979,neutral,User,User,"Waiting for Reviewer,Quick Review"
1359960947,Issue Created,2022-09-02 09:47:55+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1359960947,PR Created,2022-09-02 09:47:55+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1359960947,Issue Closed,2022-09-04 07:52:07+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1359960947,PR Closed,2022-09-04 07:52:07+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1359960947,Issue Updated,2022-09-04 07:52:13+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1359960947,PR Updated,2022-09-04 07:52:13+00:00,maikia,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360117974,Issue Created,2022-09-02 12:19:17+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360117974,PR Created,2022-09-02 12:19:17+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360117974,Issue Closed,2022-09-07 15:17:27+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360117974,PR Closed,2022-09-07 15:17:27+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360117974,Issue Updated,2022-09-07 20:33:19+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360117974,PR Updated,2022-09-07 20:33:19+00:00,elcorto,0.0,neutral,User,User,"Documentation,module:gaussian_process"
1360151696,Issue Created,2022-09-02 12:48:59+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360151696,PR Created,2022-09-02 12:48:59+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360151696,Issue Closed,2022-09-13 13:11:37+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360151696,PR Closed,2022-09-13 13:11:37+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360151696,Issue Updated,2022-09-13 13:14:05+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360151696,PR Updated,2022-09-13 13:14:05+00:00,francesco-tuveri,0.9643,neutral,User,User,Documentation
1360760743,Issue Created,2022-09-03 05:17:30+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360760743,PR Created,2022-09-03 05:17:30+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360760743,Issue Closed,2022-09-04 07:52:46+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360760743,PR Closed,2022-09-04 07:52:46+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360760743,Issue Updated,2022-09-04 07:53:56+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360760743,PR Updated,2022-09-04 07:53:56+00:00,Safikh,0.9682,neutral,User,User,"Documentation,No Changelog Needed"
1360837106,Issue Created,2022-09-03 11:50:36+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1360837106,PR Created,2022-09-03 11:50:36+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1360837106,Issue Closed,2022-09-05 08:39:21+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1360837106,PR Closed,2022-09-05 08:39:21+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1360837106,Issue Updated,2023-03-03 17:11:52+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1360837106,PR Updated,2023-03-03 17:11:52+00:00,MarcoGorelli,0.9725,neutral,User,User,cython
1361096358,Issue Created,2022-09-04 09:40:33+00:00,rprkh,0.0,neutral,User,User,
1361096358,PR Created,2022-09-04 09:40:33+00:00,rprkh,0.0,neutral,User,User,
1361096358,Issue Closed,2022-09-09 09:23:00+00:00,rprkh,0.0,neutral,User,User,
1361096358,PR Closed,2022-09-09 09:23:00+00:00,rprkh,0.0,neutral,User,User,
1361096358,Issue Updated,2022-09-09 10:57:40+00:00,rprkh,0.0,neutral,User,User,
1361096358,PR Updated,2022-09-09 10:57:40+00:00,rprkh,0.0,neutral,User,User,
1361107508,Issue Created,2022-09-04 10:33:09+00:00,shellyfung,0.2263,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
1361107508,PR Created,2022-09-04 10:33:09+00:00,shellyfung,0.2263,neutral,User,User,"Documentation,module:metrics,No Changelog Needed"
